WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
their                   40     2     5     5    70  2473   393     5     5    -5     225
dinners.                40     2     8     7    72  2474    58     1     1    -2       1
fascinating.            40     3    12    11     8  2477   202     1     1   -99       3
I                       40     3     1     1    25  2479   231     1     1   -17     327
the                     40     3     3     3    36  2482   149     0     0   -11    3511
of                      40     3     2     2    46  2484   168     1     1   -10    1757
remember                40     3     8     8    53  2486   245     2     2    -7      10
where                   40     3     5     5    63  2487   202     3     3   -10      58
it                      40     3     2     2    67  2488   168     1     1    -4     544
was.                    40     3     4     3    72  2489   199     3     3    -5     383
