WORD                  TEXT  LINE  OLEN  WLEN  XPOS  WNUM  FDUR  OBLP  WDLP  LAUN    TXFR                                            
to                      39     2     2     2    30  2498   126     2     2    -7    1597
his                     39     2     3     3    39  2500   189     0     0    -9     161
and                     39     2     3     3    54  2502   175     0     0   -15    1283
*Blink                  39   -99     3     3   -99   -99    75   -99   -99   -99     -99
creativity              39     2    10    10    50  2501   215     7     7   -99       1
legacy,'                39     2     8     6    66  2504   200     4     4   -16       5
*Off-screen             39   -99     8     6   -99   -99   158   -99   -99   -99     -99
Julie                   39     3     5     5     1  2507   153     1     1   -99       2
Grau,                   39     3     5     4    11  2508   249     5     5   -10       1
editorial               39     3     9     9    18  2509   185     6     6    -7       2
of                      39     3     2     2    31  2511    75     0     0   -13    1757
*Blink                  39   -99     2     2   -99   -99   155   -99   -99   -99     -99
Riverhead,              39     3    10     9    39  2512   174     5     5   -99       2
part                    39     3     4     4    46  2513   161     1     1    -7      35
Penguin                 39     3     7     7    54  2515   269     1     1    -8       1
Putnam,                 39     3     7     6    61  2516   277     0     0    -7       1
Putnam,                 39     3     7     6    66  2516   229     5     5    -5       1
*Off-screen             39   -99     7     6   -99   -99   274   -99   -99   -99     -99
journals                39     4     8     8     6  2519   170     6     6   -99       2
are                     39     4     3     3    11  2520   167     2     2    -5     351
